millis,utc,lat,lon,alt_m,speed_kmh,course_deg,sats,hdop,fix
9172,2026-07-25T01:00:54.50Z,45.5928892,-122.6874362,2.3,0.06,0.0,12,0.63,3
9272,2026-07-25T01:00:54.60Z,45.5928892,-122.6874362,2.3,0.09,0.0,12,0.63,3
9370,2026-07-25T01:00:54.70Z,45.5928892,-122.6874362,2.3,0.04,0.0,12,0.63,3
9472,2026-07-25T01:00:54.80Z,45.5928892,-122.6874362,2.3,0.04,0.0,12,0.63,3
9572,2026-07-25T01:00:54.90Z,45.5928892,-122.6874362,2.3,0.13,0.0,12,0.63,3
9692,2026-07-25T01:00:55.00Z,45.5928892,-122.6874362,2.3,0.11,0.0,12,0.63,3
9780,2026-07-25T01:00:55.10Z,45.5928890,-122.6874362,2.3,0.13,0.0,12,0.63,3
9878,2026-07-25T01:00:55.20Z,45.5928892,-122.6874362,2.3,0.07,0.0,12,0.63,3
9980,2026-07-25T01:00:55.30Z,45.5928892,-122.6874363,2.3,0.00,0.0,12,0.63,3
10074,2026-07-25T01:00:55.40Z,45.5928892,-122.6874363,2.3,0.06,0.0,12,0.63,3
10174,2026-07-25T01:00:55.50Z,45.5928892,-122.6874363,2.3,0.07,0.0,12,0.63,3
10274,2026-07-25T01:00:55.60Z,45.5928892,-122.6874363,2.3,0.09,0.0,12,0.63,3
10372,2026-07-25T01:00:55.70Z,45.5928890,-122.6874363,2.3,0.22,0.0,12,0.63,3
10474,2026-07-25T01:00:55.80Z,45.5928892,-122.6874363,2.3,0.22,0.0,12,0.63,3
10574,2026-07-25T01:00:55.90Z,45.5928892,-122.6874365,2.3,0.06,0.0,12,0.63,3
10698,2026-07-25T01:00:56.00Z,45.5928892,-122.6874365,2.3,0.06,0.0,12,0.63,3
10782,2026-07-25T01:00:56.10Z,45.5928890,-122.6874365,2.3,0.11,0.0,12,0.63,3
10872,2026-07-25T01:00:56.20Z,45.5928892,-122.6874365,2.3,0.02,0.0,12,0.63,3
10974,2026-07-25T01:00:56.30Z,45.5928892,-122.6874365,2.3,0.04,0.0,12,0.63,3
11074,2026-07-25T01:00:56.40Z,45.5928892,-122.6874365,2.3,0.06,0.0,12,0.63,3
11174,2026-07-25T01:00:56.50Z,45.5928890,-122.6874365,2.3,0.07,0.0,12,0.63,3
11274,2026-07-25T01:00:56.60Z,45.5928890,-122.6874365,2.3,0.11,0.0,12,0.63,3
11370,2026-07-25T01:00:56.70Z,45.5928890,-122.6874365,2.3,0.11,0.0,12,0.63,3
11474,2026-07-25T01:00:56.80Z,45.5928890,-122.6874365,2.3,0.09,0.0,12,0.63,3
11574,2026-07-25T01:00:56.90Z,45.5928890,-122.6874365,2.3,0.13,0.0,12,0.63,3
11700,2026-07-25T01:00:57.00Z,45.5928888,-122.6874363,2.3,0.15,0.0,12,0.63,3
11782,2026-07-25T01:00:57.10Z,45.5928888,-122.6874363,2.3,0.17,0.0,12,0.63,3
11872,2026-07-25T01:00:57.20Z,45.5928888,-122.6874363,2.3,0.06,0.0,12,0.63,3
11974,2026-07-25T01:00:57.30Z,45.5928888,-122.6874363,2.3,0.13,0.0,12,0.63,3
12074,2026-07-25T01:00:57.40Z,45.5928888,-122.6874363,2.3,0.15,0.0,12,0.63,3
12174,2026-07-25T01:00:57.50Z,45.5928887,-122.6874363,2.3,0.85,72.2,12,0.63,3
12282,2026-07-25T01:00:57.60Z,45.5928883,-122.6874362,2.3,1.13,128.3,12,0.63,3
12374,2026-07-25T01:00:57.70Z,45.5928880,-122.6874360,2.3,0.76,140.5,12,0.63,3
12498,2026-07-25T01:00:57.80Z,45.5928880,-122.6874360,2.4,0.96,170.3,12,0.63,3
12580,2026-07-25T01:00:57.90Z,45.5928880,-122.6874360,2.4,0.11,170.3,12,0.63,3
12696,2026-07-25T01:00:58.00Z,45.5928880,-122.6874360,2.4,0.06,170.3,12,0.63,3
12778,2026-07-25T01:00:58.10Z,45.5928878,-122.6874360,2.4,0.02,170.3,12,0.63,3
12874,2026-07-25T01:00:58.20Z,45.5928880,-122.6874360,2.4,0.30,170.3,12,0.63,3
12974,2026-07-25T01:00:58.30Z,45.5928878,-122.6874360,2.4,0.02,170.3,12,0.63,3
13072,2026-07-25T01:00:58.40Z,45.5928878,-122.6874360,2.4,0.17,170.3,12,0.63,3
13174,2026-07-25T01:00:58.50Z,45.5928878,-122.6874360,2.4,0.02,170.3,12,0.63,3
13272,2026-07-25T01:00:58.60Z,45.5928878,-122.6874360,2.4,0.17,170.3,12,0.63,3
13374,2026-07-25T01:00:58.70Z,45.5928878,-122.6874358,2.4,0.17,170.3,12,0.63,3
13474,2026-07-25T01:00:58.80Z,45.5928878,-122.6874358,2.4,0.06,170.3,12,0.63,3
13574,2026-07-25T01:00:58.90Z,45.5928878,-122.6874358,2.4,0.17,170.3,12,0.63,3
13698,2026-07-25T01:00:59.00Z,45.5928878,-122.6874360,2.4,0.02,170.3,12,0.63,3
13782,2026-07-25T01:00:59.10Z,45.5928877,-122.6874358,2.4,0.09,170.3,12,0.63,3
13874,2026-07-25T01:00:59.20Z,45.5928877,-122.6874360,2.4,0.13,170.3,12,0.63,3
13974,2026-07-25T01:00:59.30Z,45.5928877,-122.6874360,2.4,0.07,170.3,12,0.63,3
14074,2026-07-25T01:00:59.40Z,45.5928877,-122.6874360,2.4,0.09,170.3,12,0.63,3
14174,2026-07-25T01:00:59.50Z,45.5928875,-122.6874360,2.4,0.04,170.3,12,0.63,3
14272,2026-07-25T01:00:59.60Z,45.5928875,-122.6874360,2.4,0.06,170.3,12,0.63,3
14374,2026-07-25T01:00:59.70Z,45.5928875,-122.6874360,2.4,0.07,170.3,12,0.63,3
14474,2026-07-25T01:00:59.80Z,45.5928875,-122.6874360,2.4,0.07,170.3,12,0.63,3
14574,2026-07-25T01:00:59.90Z,45.5928875,-122.6874362,2.4,0.09,170.3,12,0.63,3
14698,2026-07-25T01:01:00.00Z,45.5928875,-122.6874362,2.3,0.06,170.3,12,0.63,3
14782,2026-07-25T01:01:00.10Z,45.5928873,-122.6874362,2.3,0.13,170.3,12,0.63,3
14874,2026-07-25T01:01:00.20Z,45.5928873,-122.6874362,2.3,0.07,170.3,12,0.63,3
14974,2026-07-25T01:01:00.30Z,45.5928873,-122.6874362,2.3,0.06,170.3,12,0.63,3
15074,2026-07-25T01:01:00.40Z,45.5928873,-122.6874362,2.3,0.06,170.3,12,0.63,3
15174,2026-07-25T01:01:00.50Z,45.5928873,-122.6874362,2.3,0.04,170.3,12,0.63,3
15272,2026-07-25T01:01:00.60Z,45.5928872,-122.6874363,2.3,0.09,170.3,12,0.63,3
15374,2026-07-25T01:01:00.70Z,45.5928872,-122.6874363,2.3,0.07,170.3,12,0.63,3
15474,2026-07-25T01:01:00.80Z,45.5928872,-122.6874363,2.3,0.07,170.3,12,0.63,3
15574,2026-07-25T01:01:00.90Z,45.5928870,-122.6874363,2.3,0.06,170.3,12,0.63,3
15696,2026-07-25T01:01:01.00Z,45.5928872,-122.6874363,2.3,0.07,170.3,12,0.63,3
15778,2026-07-25T01:01:01.10Z,45.5928870,-122.6874363,2.3,0.04,170.3,12,0.63,3
15874,2026-07-25T01:01:01.20Z,45.5928870,-122.6874363,2.3,0.07,170.3,12,0.63,3
15974,2026-07-25T01:01:01.30Z,45.5928870,-122.6874363,2.3,0.06,170.3,12,0.63,3
16074,2026-07-25T01:01:01.40Z,45.5928870,-122.6874363,2.3,0.31,170.3,12,0.63,3
16174,2026-07-25T01:01:01.50Z,45.5928868,-122.6874362,2.3,0.07,170.3,12,0.63,3
16274,2026-07-25T01:01:01.60Z,45.5928868,-122.6874362,2.3,0.11,170.3,12,0.63,3
16374,2026-07-25T01:01:01.70Z,45.5928868,-122.6874363,2.3,0.07,170.3,12,0.63,3
16474,2026-07-25T01:01:01.80Z,45.5928867,-122.6874362,2.3,0.59,132.9,12,0.63,3
16574,2026-07-25T01:01:01.90Z,45.5928867,-122.6874362,2.3,0.19,132.9,12,0.63,3
16698,2026-07-25T01:01:02.00Z,45.5928867,-122.6874362,2.3,0.13,132.9,12,0.63,3
16780,2026-07-25T01:01:02.10Z,45.5928867,-122.6874362,2.3,0.04,132.9,12,0.63,3
16874,2026-07-25T01:01:02.20Z,45.5928867,-122.6874362,2.3,0.09,132.9,12,0.63,3
16974,2026-07-25T01:01:02.30Z,45.5928865,-122.6874362,2.3,0.04,132.9,12,0.63,3
17074,2026-07-25T01:01:02.40Z,45.5928865,-122.6874362,2.3,0.02,132.9,12,0.63,3
17174,2026-07-25T01:01:02.50Z,45.5928865,-122.6874362,2.3,0.04,132.9,12,0.63,3
17274,2026-07-25T01:01:02.60Z,45.5928865,-122.6874360,2.4,0.02,132.9,12,0.63,3
17374,2026-07-25T01:01:02.70Z,45.5928863,-122.6874360,2.4,0.15,132.9,12,0.63,3
17474,2026-07-25T01:01:02.80Z,45.5928863,-122.6874360,2.4,0.11,132.9,12,0.63,3
17572,2026-07-25T01:01:02.90Z,45.5928860,-122.6874358,2.4,0.06,132.9,12,0.63,3
17692,2026-07-25T01:01:03.00Z,45.5928858,-122.6874360,2.4,0.15,132.9,12,0.63,3
17776,2026-07-25T01:01:03.10Z,45.5928858,-122.6874360,2.4,0.17,132.9,12,0.63,3
17874,2026-07-25T01:01:03.20Z,45.5928858,-122.6874360,2.4,0.13,132.9,12,0.63,3
17974,2026-07-25T01:01:03.30Z,45.5928857,-122.6874360,2.4,0.04,132.9,12,0.63,3
18074,2026-07-25T01:01:03.40Z,45.5928857,-122.6874360,2.4,0.02,132.9,12,0.63,3
18172,2026-07-25T01:01:03.50Z,45.5928855,-122.6874360,2.4,0.28,132.9,12,0.63,3
18276,2026-07-25T01:01:03.60Z,45.5928855,-122.6874360,2.4,0.44,54.8,12,0.63,3
18374,2026-07-25T01:01:03.70Z,45.5928853,-122.6874360,2.4,0.30,54.8,12,0.63,3
18474,2026-07-25T01:01:03.80Z,45.5928852,-122.6874360,2.4,0.09,54.8,12,0.63,3
18574,2026-07-25T01:01:03.90Z,45.5928852,-122.6874360,2.4,0.11,54.8,12,0.63,3
18696,2026-07-25T01:01:04.00Z,45.5928850,-122.6874360,2.4,0.04,54.8,12,0.63,3
18780,2026-07-25T01:01:04.10Z,45.5928850,-122.6874360,2.4,0.11,54.8,12,0.63,3
18874,2026-07-25T01:01:04.20Z,45.5928850,-122.6874360,2.3,0.04,54.8,12,0.63,3
18974,2026-07-25T01:01:04.30Z,45.5928850,-122.6874360,2.3,0.09,54.8,12,0.63,3
19074,2026-07-25T01:01:04.40Z,45.5928848,-122.6874360,2.3,0.06,54.8,12,0.63,3
19172,2026-07-25T01:01:04.50Z,45.5928848,-122.6874360,2.3,0.11,54.8,12,0.63,3
19274,2026-07-25T01:01:04.60Z,45.5928848,-122.6874362,2.3,0.20,54.8,12,0.63,3
19374,2026-07-25T01:01:04.70Z,45.5928848,-122.6874362,2.3,0.07,54.8,12,0.63,3
19474,2026-07-25T01:01:04.80Z,45.5928848,-122.6874362,2.3,0.07,54.8,12,0.63,3
19574,2026-07-25T01:01:04.90Z,45.5928847,-122.6874362,2.3,0.15,54.8,12,0.63,3
19694,2026-07-25T01:01:05.00Z,45.5928847,-122.6874362,2.3,0.11,54.8,12,0.63,3
19776,2026-07-25T01:01:05.10Z,45.5928845,-122.6874362,2.3,0.07,54.8,12,0.63,3
19874,2026-07-25T01:01:05.20Z,45.5928845,-122.6874362,2.3,0.02,54.8,12,0.63,3
19974,2026-07-25T01:01:05.30Z,45.5928845,-122.6874362,2.3,0.00,54.8,12,0.63,3
20074,2026-07-25T01:01:05.40Z,45.5928845,-122.6874360,2.3,0.11,54.8,12,0.63,3
20172,2026-07-25T01:01:05.50Z,45.5928843,-122.6874360,2.3,0.04,54.8,12,0.63,3
20274,2026-07-25T01:01:05.60Z,45.5928843,-122.6874360,2.3,0.06,54.8,12,0.63,3
20374,2026-07-25T01:01:05.70Z,45.5928843,-122.6874360,2.3,0.07,54.8,12,0.63,3
20474,2026-07-25T01:01:05.80Z,45.5928842,-122.6874360,2.3,0.06,54.8,12,0.63,3
20574,2026-07-25T01:01:05.90Z,45.5928842,-122.6874362,2.3,0.11,54.8,12,0.63,3
20696,2026-07-25T01:01:06.00Z,45.5928842,-122.6874360,2.3,0.06,54.8,12,0.63,3
20778,2026-07-25T01:01:06.10Z,45.5928842,-122.6874360,2.3,0.06,54.8,12,0.63,3
20874,2026-07-25T01:01:06.20Z,45.5928842,-122.6874360,2.3,0.09,54.8,12,0.63,3
20974,2026-07-25T01:01:06.30Z,45.5928842,-122.6874360,2.3,0.09,54.8,12,0.63,3
21074,2026-07-25T01:01:06.40Z,45.5928842,-122.6874360,2.3,0.19,54.8,12,0.63,3
21172,2026-07-25T01:01:06.50Z,45.5928840,-122.6874360,2.3,0.22,54.8,12,0.63,3
21274,2026-07-25T01:01:06.60Z,45.5928840,-122.6874360,2.3,0.04,54.8,12,0.63,3
21374,2026-07-25T01:01:06.70Z,45.5928840,-122.6874358,2.3,0.28,54.8,12,0.63,3
21474,2026-07-25T01:01:06.80Z,45.5928840,-122.6874360,2.3,0.19,54.8,12,0.63,3
21574,2026-07-25T01:01:06.90Z,45.5928838,-122.6874358,2.3,0.06,54.8,12,0.63,3
21696,2026-07-25T01:01:07.00Z,45.5928838,-122.6874360,2.3,0.07,54.8,12,0.63,3
21778,2026-07-25T01:01:07.10Z,45.5928838,-122.6874358,2.3,0.06,54.8,12,0.63,3
21874,2026-07-25T01:01:07.20Z,45.5928838,-122.6874358,2.3,0.09,54.8,12,0.63,3
21974,2026-07-25T01:01:07.30Z,45.5928838,-122.6874358,2.3,0.11,54.8,12,0.63,3
22074,2026-07-25T01:01:07.40Z,45.5928838,-122.6874358,2.3,0.13,54.8,12,0.63,3
22172,2026-07-25T01:01:07.50Z,45.5928837,-122.6874357,2.3,0.37,54.8,12,0.63,3
22274,2026-07-25T01:01:07.60Z,45.5928837,-122.6874357,2.3,0.07,54.8,12,0.63,3
22374,2026-07-25T01:01:07.70Z,45.5928837,-122.6874358,2.3,0.15,54.8,12,0.63,3
22474,2026-07-25T01:01:07.80Z,45.5928835,-122.6874358,2.3,0.02,54.8,12,0.63,3
22572,2026-07-25T01:01:07.90Z,45.5928835,-122.6874357,2.3,0.09,54.8,12,0.63,3
22696,2026-07-25T01:01:08.00Z,45.5928835,-122.6874357,2.3,0.00,54.8,12,0.63,3
22778,2026-07-25T01:01:08.10Z,45.5928835,-122.6874357,2.3,0.07,54.8,12,0.63,3
22872,2026-07-25T01:01:08.20Z,45.5928835,-122.6874357,2.3,0.22,54.8,12,0.63,3
22974,2026-07-25T01:01:08.30Z,45.5928833,-122.6874357,2.3,0.09,54.8,12,0.63,3
23072,2026-07-25T01:01:08.40Z,45.5928833,-122.6874357,2.3,0.11,54.8,12,0.63,3
23172,2026-07-25T01:01:08.50Z,45.5928833,-122.6874357,2.3,0.02,54.8,12,0.63,3
23274,2026-07-25T01:01:08.60Z,45.5928833,-122.6874357,2.3,0.04,54.8,12,0.63,3
23376,2026-07-25T01:01:08.70Z,45.5928833,-122.6874357,2.3,0.09,54.8,12,0.63,3
23474,2026-07-25T01:01:08.80Z,45.5928832,-122.6874357,2.3,0.04,54.8,12,0.63,3
23572,2026-07-25T01:01:08.90Z,45.5928832,-122.6874355,2.2,0.09,54.8,12,0.63,3
23698,2026-07-25T01:01:09.00Z,45.5928832,-122.6874355,2.2,0.13,54.8,12,0.63,3
23782,2026-07-25T01:01:09.10Z,45.5928830,-122.6874355,2.2,0.19,54.8,12,0.63,3
23874,2026-07-25T01:01:09.20Z,45.5928830,-122.6874355,2.2,0.04,54.8,12,0.63,3
23978,2026-07-25T01:01:09.30Z,45.5928830,-122.6874355,2.2,0.11,54.8,12,0.63,3
24074,2026-07-25T01:01:09.40Z,45.5928828,-122.6874355,2.2,0.09,54.8,12,0.63,3
24174,2026-07-25T01:01:09.50Z,45.5928828,-122.6874355,2.2,0.15,54.8,12,0.63,3
24276,2026-07-25T01:01:09.60Z,45.5928828,-122.6874355,2.2,0.41,17.4,12,0.63,3
24374,2026-07-25T01:01:09.70Z,45.5928827,-122.6874355,2.2,0.22,17.4,12,0.63,3
24476,2026-07-25T01:01:09.80Z,45.5928827,-122.6874353,2.2,0.31,17.4,12,0.63,3
24574,2026-07-25T01:01:09.90Z,45.5928827,-122.6874353,2.2,0.06,17.4,12,0.63,3
24698,2026-07-25T01:01:10.00Z,45.5928825,-122.6874353,2.2,0.11,17.4,12,0.63,3
24782,2026-07-25T01:01:10.10Z,45.5928825,-122.6874353,2.2,0.13,17.4,12,0.63,3
24874,2026-07-25T01:01:10.20Z,45.5928825,-122.6874353,2.2,0.04,17.4,12,0.63,3
24974,2026-07-25T01:01:10.30Z,45.5928823,-122.6874353,2.2,0.09,17.4,12,0.63,3
25074,2026-07-25T01:01:10.40Z,45.5928822,-122.6874353,2.2,0.04,17.4,12,0.63,3
25176,2026-07-25T01:01:10.50Z,45.5928822,-122.6874353,2.2,0.02,17.4,12,0.63,3
25274,2026-07-25T01:01:10.60Z,45.5928822,-122.6874353,2.2,0.00,17.4,12,0.63,3
25374,2026-07-25T01:01:10.70Z,45.5928820,-122.6874353,2.1,0.07,17.4,12,0.63,3
25476,2026-07-25T01:01:10.80Z,45.5928820,-122.6874353,2.1,0.06,17.4,12,0.63,3
25572,2026-07-25T01:01:10.90Z,45.5928820,-122.6874353,2.1,0.17,17.4,12,0.63,3
25696,2026-07-25T01:01:11.00Z,45.5928818,-122.6874353,2.1,0.17,17.4,12,0.63,3
25778,2026-07-25T01:01:11.10Z,45.5928818,-122.6874353,2.1,0.00,17.4,12,0.63,3
25874,2026-07-25T01:01:11.20Z,45.5928818,-122.6874353,2.1,0.06,17.4,12,0.63,3
25974,2026-07-25T01:01:11.30Z,45.5928817,-122.6874353,2.1,0.06,17.4,12,0.63,3
26074,2026-07-25T01:01:11.40Z,45.5928817,-122.6874353,2.1,0.00,17.4,12,0.63,3
26176,2026-07-25T01:01:11.50Z,45.5928817,-122.6874353,2.1,0.06,17.4,12,0.63,3
26276,2026-07-25T01:01:11.60Z,45.5928817,-122.6874353,2.1,0.17,17.4,12,0.63,3
26374,2026-07-25T01:01:11.70Z,45.5928815,-122.6874353,2.1,0.00,17.4,12,0.63,3
26474,2026-07-25T01:01:11.80Z,45.5928815,-122.6874353,2.1,0.04,17.4,12,0.63,3
26572,2026-07-25T01:01:11.90Z,45.5928815,-122.6874355,2.1,0.20,17.4,12,0.63,3
26698,2026-07-25T01:01:12.00Z,45.5928813,-122.6874353,2.1,0.07,17.4,12,0.63,3
26780,2026-07-25T01:01:12.10Z,45.5928813,-122.6874353,2.1,0.02,17.4,12,0.63,3
